order_id,order_date,customer_id,customer_email,segment,customer_age,region,category,sku,channel,quantity,unit_price,discount,revenue,cost,profit,status,delivery_days,rating
ORD-10595,2025-09-18,CUST-0251,cust13@example.com,Consumer,63,Central,Books,SKU-147,Retail,7,700.23,0,4901.61,3541.93,1359.68,pending,2,4.1
ORD-10545,2025-09-09,CUST-0236,cust346@example.com,Consumer,19,North,Books,SKU-338,Marketplace,12,692.75,0.25,6234.75,3388.56,2846.19,completed,4,4.8
ORD-10323,2025-08-16,CUST-0128,cust307@example.com,Enterprise,60,North,Sports,SKU-710,Wholesale,9,796.4,0.2,5734.08,2655.03,3079.05,pending,2,
ORD-10697,2025-09-08,CUST-0032,cust291@example.com,Enterprise,65,South,Grocery,SKU-861,Marketplace,10,604.93,0.15,5141.9,2351.32,2790.58,completed,6,4.6
ORD-10037,2025-01-04,CUST-0334,cust371@example.com,Consumer,57,North,Home,SKU-776,Online,9,701.81,0.15,5368.85,4181.15,1187.7,pending,6,3.9
ORD-10077,2025-01-01,CUST-0197,cust167@example.com,Enterprise,35,West,Apparel,SKU-613,Marketplace,10,877.9,0.25,6584.25,3326.6,3257.65,completed,4,2.5
ORD-10317,2025-04-06,CUST-0030,cust210@example.com,Enterprise,53,Central,Home,SKU-404,Marketplace,10,714.43,0.25,5358.22,2738.32,2619.9,cancelled,3,3.2
ORD-10782,2025-03-13,CUST-0326,cust390@example.com,SMB,72,South,Apparel,SKU-493,Online,9,605.1,0,5445.9,3377.54,2068.36,completed,6,2.6
ORD-10662,2025-09-15,CUST-0316,cust266@example.com,SMB,24,West,Home,SKU-602,Marketplace,9,502.45,0.1,4069.84,2391.24,1678.6,cancelled,2,2.5
ORD-10770,2025-04-25,CUST-0365,cust22@example.com,Consumer,68,East,Apparel,SKU-227,Online,6,167.57,0,1005.42,718.83,286.59,cancelled,2,3.1
ORD-10778,2025-10-02,CUST-0221,cust397@example.com,Enterprise,64,East,Home,SKU-371,Retail,4,936.49,0.05,3558.66,2702.63,856.03,cancelled,5,3.7
ORD-10388,2025-11-14,CUST-0384,cust121@example.com,SMB,43,South,Apparel,SKU-485,Marketplace,8,211.21,0.05,1605.2,1003.88,601.32,completed,4,3.1
ORD-10348,2025-07-15,CUST-0238,cust379@example.com,SMB,29,Central,Books,SKU-485,Online,7,42.02,0.1,264.73,172.09,92.64,refunded,2,2.6
ORD-10568,2025-02-22,CUST-0292,cust22@example.com,Enterprise,47,East,Apparel,SKU-410,Online,10,870.7,0.1,7836.3,5928.01,1908.29,completed,5,3.1
ORD-10036,2025-12-02,CUST-0282,cust217@example.com,Consumer,24,North,Home,SKU-687,Retail,9,908.92,0.2,6544.22,3058.83,3485.39,completed,5,
ORD-10122,2025-06-09,CUST-0024,cust185@example.com,SMB,22,South,Beauty,SKU-431,Marketplace,2,945.85,0.25,1418.78,932.44,486.34,refunded,6,2.5
ORD-10588,2025-10-25,CUST-0021,cust155@example.com,SMB,60,North,Electronics,SKU-204,Marketplace,5,122.64,0.15,521.22,297.99,223.23,completed,3,3.7
ORD-10270,2025-06-30,CUST-0314,cust252@example.com,SMB,24,North,Grocery,SKU-765,Online,4,153.85,0.25,461.55,348.79,112.76,pending,6,4.4
ORD-10069,2025-05-05,CUST-0081,cust383@example.com,Enterprise,33,South,Books,SKU-617,Retail,11,23.59,0.15,220.57,152.36,68.21,cancelled,4,3.9
ORD-10135,2025-12-31,CUST-0070,cust342@example.com,Consumer,50,South,Home,SKU-131,Wholesale,6,309.32,0,1855.92,902.1,953.82,pending,5,3.3
ORD-10540,2025-07-04,CUST-0279,,SMB,65,South,Electronics,SKU-684,Marketplace,7,255.9,0,1791.3,949.64,841.66,refunded,3,3.8
ORD-10759,2025-12-28,CUST-0102,cust83@example.com,SMB,23,East,Electronics,SKU-730,Retail,6,153.96,0.15,785.2,415.5,369.7,completed,6,4.4
ORD-10597,2025-08-31,CUST-0389,cust14@example.com,Enterprise,38,East,Electronics,SKU-985,Online,8,658.78,0.05,5006.73,2830.08,2176.65,completed,3,4.6
ORD-10798,2025-11-15,CUST-0237,cust187@example.com,Enterprise,34,East,Books,SKU-343,Wholesale,3,349.7,0.2,839.28,552.42,286.86,completed,2,3.6
ORD-10364,2025-07-14,CUST-0320,cust50@example.com,Enterprise,35,North,Beauty,SKU-937,Wholesale,10,690.47,0.15,5869,4244.24,1624.76,cancelled,2,3.2
ORD-10551,2025-11-06,CUST-0059,cust226@example.com,SMB,41,North,Beauty,SKU-721,Marketplace,12,724.22,0,8690.64,4038.01,4652.63,completed,4,4.9
ORD-10367,2025-10-21,CUST-0275,cust26@example.com,SMB,21,East,Books,SKU-264,Online,5,631.79,0.15,2685.11,1310.08,1375.03,refunded,2,2.7
ORD-10674,2025-08-02,CUST-0353,cust32@example.com,Consumer,36,North,Grocery,SKU-653,Marketplace,5,241.39,0,1206.95,823.84,383.11,completed,3,
ORD-10443,2025-10-07,CUST-0249,cust365@example.com,Enterprise,,West,Home,SKU-548,Wholesale,3,426.47,0,1279.41,964.73,314.68,completed,3,2.6
ORD-10013,2025-11-18,CUST-0246,cust343@example.com,SMB,72,Central,Electronics,SKU-524,Marketplace,6,354.5,0.05,2020.65,1418.34,602.31,completed,3,4.2
ORD-10676,2025-06-03,CUST-0127,cust315@example.com,SMB,63,East,Books,SKU-173,Marketplace,6,186.31,0,1117.86,810.04,307.82,completed,3,4.4
ORD-10721,2025-04-23,CUST-0152,cust132@example.com,SMB,29,Central,Beauty,SKU-190,Retail,9,558.88,0.25,3772.44,2355.68,1416.76,cancelled,5,4.1
ORD-10692,2025-11-05,CUST-0202,cust125@example.com,Consumer,39,North,Apparel,SKU-924,Retail,2,613.19,0.15,1042.42,621.48,420.94,completed,4,4.2
ORD-10344,2025-04-27,CUST-0296,cust151@example.com,Consumer,58,South,Beauty,SKU-318,Online,4,757.67,0,3030.68,1790.94,1239.74,completed,3,3.2
ORD-10682,2025-04-07,CUST-0048,cust326@example.com,Enterprise,70,Central,Home,SKU-808,Wholesale,11,109.21,0,1201.31,788.64,412.67,completed,4,4
ORD-10445,2025-11-20,CUST-0305,cust14@example.com,Consumer,57,North,Sports,SKU-974,Wholesale,4,95.3,0,381.2,268.51,112.69,completed,3,4.1
ORD-10775,2025-05-07,CUST-0017,cust213@example.com,Consumer,27,West,Home,SKU-738,Marketplace,12,830.21,0,9962.52,4506.2,5456.32,pending,4,
ORD-10236,2025-04-17,CUST-0350,cust52@example.com,Consumer,42,West,Beauty,SKU-738,Online,2,142.45,0.05,270.65,123.68,146.97,cancelled,2,
ORD-10041,2025-04-24,CUST-0125,,Enterprise,26,South,Electronics,SKU-139,Online,8,281.78,0,2254.24,1301.32,952.92,completed,2,3.4
ORD-10409,2025-05-24,CUST-0052,cust380@example.com,Consumer,25,North,Apparel,SKU-184,Wholesale,6,894.19,0,5365.14,3195.62,2169.52,completed,3,3.4
ORD-10714,2025-11-26,CUST-0144,cust395@example.com,SMB,64,Central,Apparel,SKU-958,Online,2,11.2,0,22.4,12.47,9.93,completed,5,3
ORD-10292,2025-08-09,CUST-0362,,SMB,50,Central,Grocery,SKU-547,Retail,4,143.12,0.25,429.36,223.85,205.51,completed,3,3.1
ORD-10504,2025-02-12,CUST-0188,cust204@example.com,Enterprise,45,East,Home,SKU-585,Wholesale,8,446.01,0.1,3211.27,2479.7,731.57,pending,2,4.5
ORD-10795,2025-01-10,CUST-0180,cust217@example.com,Enterprise,36,East,Home,SKU-527,Online,2,514.05,0.15,873.88,571.79,302.09,completed,5,4.3
ORD-10709,2025-09-02,CUST-0091,cust120@example.com,Consumer,47,Central,Books,SKU-117,Marketplace,3,752.08,0,2256.24,1122.92,1133.32,cancelled,3,3.1
ORD-10264,2025-08-21,CUST-0075,,Enterprise,36,North,Sports,SKU-243,Wholesale,7,824.7,0.05,5484.26,3460.17,2024.09,completed,2,4.7
ORD-10275,2025-03-19,CUST-0034,cust355@example.com,SMB,38,East,Apparel,SKU-314,Retail,11,786.08,0,8646.88,6196.02,2450.86,refunded,4,2.7
ORD-10160,2025-01-08,CUST-0266,cust383@example.com,SMB,70,West,Electronics,SKU-396,Retail,1,60.41,0,60.41,35.2,25.21,completed,4,3.5
ORD-10567,2025-06-26,CUST-0086,cust130@example.com,SMB,34,North,Electronics,SKU-728,Marketplace,1,551.52,0.05,523.94,250.88,273.06,pending,3,4.1
ORD-10328,2025-11-16,CUST-0193,cust8@example.com,Enterprise,19,South,Beauty,SKU-124,Online,7,760.06,0.05,5054.4,3519.28,1535.12,completed,2,3.5
ORD-10058,2025-07-30,CUST-0076,cust24@example.com,Consumer,25,West,Apparel,SKU-888,Marketplace,6,188.81,0.15,962.93,446.78,516.15,completed,4,2.8
ORD-10422,2025-06-16,CUST-0244,cust389@example.com,Consumer,,South,Electronics,SKU-428,Online,1,519.3,0.1,467.37,306.43,160.94,cancelled,2,2.6
ORD-10495,2025-08-12,CUST-0035,cust332@example.com,SMB,,South,Grocery,SKU-438,Marketplace,3,418.71,0.15,1067.71,761.97,305.74,completed,5,3.9
ORD-10455,2025-07-12,CUST-0185,cust154@example.com,SMB,39,South,Books,SKU-712,Marketplace,11,686.19,0,7548.09,4187.3,3360.79,pending,5,
ORD-10656,2025-04-10,CUST-0208,cust272@example.com,SMB,21,South,Books,SKU-146,Online,11,404.16,0.15,3778.9,2568.96,1209.94,completed,2,3.7
ORD-10279,2025-07-16,CUST-0275,cust133@example.com,SMB,64,South,Electronics,SKU-354,Marketplace,3,675.81,0.1,1824.69,1157.77,666.92,completed,4,3.2
ORD-10291,2025-08-10,CUST-0319,cust307@example.com,SMB,28,West,Books,SKU-452,Wholesale,1,756.83,0.2,605.46,292.03,313.43,completed,6,4.4
ORD-10635,2025-04-07,CUST-0019,cust322@example.com,Enterprise,31,North,Books,SKU-774,Retail,5,902.57,0,4512.85,2191.44,2321.41,completed,4,2.8
ORD-10465,2025-06-03,CUST-0186,cust230@example.com,Enterprise,69,Central,Grocery,SKU-445,Retail,5,843.21,0.1,3794.44,1834.03,1960.41,refunded,3,4
ORD-10064,2025-11-25,CUST-0208,cust58@example.com,Consumer,46,South,Apparel,SKU-857,Online,7,225.93,0,1581.51,794.55,786.96,completed,5,4.9
ORD-10506,2025-07-02,CUST-0067,cust216@example.com,SMB,30,West,Sports,SKU-803,Retail,9,590.65,0,5315.85,3182.5,2133.35,completed,2,2.6
ORD-10687,2025-05-09,CUST-0379,cust300@example.com,SMB,39,Central,Books,SKU-820,Wholesale,1,419.46,0.25,314.59,190.74,123.85,completed,5,3.5
ORD-10098,2025-08-22,CUST-0247,cust302@example.com,SMB,64,South,Apparel,SKU-300,Online,2,84.03,0,168.06,104.7,63.36,pending,5,3.2
ORD-10724,2025-02-11,CUST-0106,cust181@example.com,SMB,72,East,Apparel,SKU-169,Wholesale,12,251.14,0.15,2561.63,1505.43,1056.2,pending,3,3.6
ORD-10780,2025-11-02,CUST-0238,cust283@example.com,SMB,56,Central,Home,SKU-863,Marketplace,1,283.26,0,283.26,181.47,101.79,completed,2,4.8
ORD-10369,2025-09-13,CUST-0136,cust290@example.com,Consumer,47,West,Beauty,SKU-717,Marketplace,6,281.32,0.15,1434.73,935.66,499.07,completed,2,4.2
ORD-10796,2025-05-01,CUST-0053,cust130@example.com,Enterprise,64,West,Home,SKU-300,Wholesale,12,245.72,0.1,2653.78,1328.23,1325.55,pending,2,3.5
ORD-10559,2025-12-04,CUST-0038,cust124@example.com,Enterprise,58,West,Home,SKU-210,Retail,7,398.02,0.15,2368.22,1363.96,1004.26,cancelled,4,4
ORD-10476,2025-09-18,CUST-0222,cust287@example.com,Consumer,42,North,Beauty,SKU-635,Wholesale,8,307.56,0.25,1845.36,1173.01,672.35,completed,4,3
ORD-10143,2025-09-23,CUST-0298,cust148@example.com,Enterprise,47,North,Sports,SKU-751,Wholesale,5,486.69,0,2433.45,1314.56,1118.89,cancelled,4,4.5
ORD-10310,2025-05-22,CUST-0191,cust281@example.com,Enterprise,64,East,Books,SKU-889,Wholesale,6,634.86,0.25,2856.87,1673.99,1182.88,completed,6,3.2
ORD-10799,2025-03-17,CUST-0187,cust63@example.com,Enterprise,64,North,Beauty,SKU-398,Retail,7,42.06,0.1,264.98,156.91,108.07,completed,6,3.5
ORD-10727,2025-09-05,CUST-0100,,SMB,72,South,Electronics,SKU-122,Online,4,809.47,0,3237.88,1534.63,1703.25,pending,6,3.6
ORD-10457,2025-08-18,CUST-0029,cust142@example.com,Enterprise,68,West,Apparel,SKU-826,Online,8,698.82,0,5590.56,3298.16,2292.4,pending,3,5
ORD-10375,2025-09-08,CUST-0266,cust325@example.com,Consumer,39,South,Sports,SKU-364,Retail,7,54.88,0.2,307.33,140.33,167,refunded,6,4.5
ORD-10309,2025-01-16,CUST-0170,cust110@example.com,SMB,68,South,Sports,SKU-855,Retail,4,71.41,0.2,228.51,175.34,53.17,completed,4,
ORD-10512,2025-07-04,CUST-0285,cust98@example.com,SMB,21,South,Electronics,SKU-457,Retail,12,98.3,0.25,884.7,661.69,223.01,completed,4,4.4
ORD-10235,2025-01-01,CUST-0353,cust183@example.com,SMB,19,Central,Grocery,SKU-893,Retail,3,379.33,0,1137.99,566.46,571.53,completed,6,2.7
ORD-10256,2025-09-05,CUST-0148,cust263@example.com,SMB,39,North,Beauty,SKU-672,Wholesale,10,452.2,0.15,3843.7,2203.64,1640.06,refunded,5,3.6
ORD-10622,2025-11-15,CUST-0264,cust25@example.com,SMB,25,West,Apparel,SKU-176,Online,1,406.45,0.05,386.13,247.85,138.28,cancelled,3,3.4
ORD-10312,2025-07-04,CUST-0071,cust174@example.com,SMB,22,East,Home,SKU-126,Marketplace,1,849.19,0.2,679.35,423.91,255.44,completed,5,3.2
ORD-10623,2025-05-13,CUST-0271,cust287@example.com,Enterprise,68,Central,Books,SKU-354,Marketplace,7,673.14,0,4711.98,3274.39,1437.59,completed,5,4.8
ORD-10420,2025-12-13,CUST-0083,cust395@example.com,Consumer,58,South,Electronics,SKU-100,Retail,3,271.4,0.1,732.78,372.94,359.84,refunded,4,4.3
ORD-10619,2025-05-13,CUST-0121,cust279@example.com,SMB,38,West,Sports,SKU-883,Online,1,938.32,0.25,703.74,521.21,182.53,completed,3,4.4
ORD-10592,2025-03-06,CUST-0034,cust103@example.com,Enterprise,29,East,Books,SKU-522,Retail,4,504.36,0.2,1613.95,895.12,718.83,completed,5,4.2
ORD-10703,2025-04-12,CUST-0288,cust330@example.com,Consumer,68,South,Apparel,SKU-296,Retail,10,450.34,0,4503.4,2906.95,1596.45,completed,3,
ORD-10419,2025-02-18,CUST-0033,cust317@example.com,SMB,46,South,Electronics,SKU-111,Retail,1,190.42,0.05,180.9,122.85,58.05,pending,4,3
ORD-10307,2025-03-01,CUST-0269,cust26@example.com,SMB,64,Central,Beauty,SKU-914,Online,4,441.8,0.25,1325.4,944.2,381.2,completed,5,4.5
ORD-10642,2025-03-13,CUST-0064,cust237@example.com,Consumer,49,South,Electronics,SKU-560,Online,12,554.78,0,6657.36,3463.55,3193.81,completed,2,4
ORD-10637,2025-01-18,CUST-0039,cust33@example.com,Enterprise,32,North,Grocery,SKU-794,Marketplace,7,431.89,0.05,2872.07,1529.74,1342.33,cancelled,2,3
ORD-10051,2025-12-28,CUST-0001,cust173@example.com,Enterprise,69,North,Apparel,SKU-938,Online,3,308.37,0,925.11,510.89,414.22,pending,5,4.1
ORD-10593,2025-12-19,CUST-0359,cust380@example.com,Consumer,71,Central,Sports,SKU-648,Marketplace,3,856.82,0,2570.46,1324.69,1245.77,pending,5,2.8
ORD-10118,2025-07-25,CUST-0284,cust1@example.com,Enterprise,22,South,Electronics,SKU-828,Retail,11,539.74,0.1,5343.43,2745.19,2598.24,completed,3,3.5
ORD-10601,2025-03-01,CUST-0224,cust56@example.com,SMB,19,East,Sports,SKU-595,Retail,4,692.03,0,2768.12,2132.21,635.91,completed,3,2.7
ORD-10314,2025-12-06,CUST-0398,cust300@example.com,SMB,72,North,Home,SKU-872,Wholesale,7,15.61,0,109.27,54.84,54.43,refunded,3,3.8
ORD-10104,2025-08-23,CUST-0101,cust101@example.com,SMB,30,North,Home,SKU-872,Marketplace,10,724,0.15,6154,4317.65,1836.35,cancelled,6,4.8
ORD-10726,2025-03-20,CUST-0193,cust243@example.com,Enterprise,32,North,Grocery,SKU-207,Retail,7,27.79,0,194.53,93.97,100.56,completed,2,4.2
ORD-10690,2025-10-02,CUST-0348,cust111@example.com,Enterprise,41,South,Sports,SKU-146,Marketplace,1,438.94,0.2,351.15,271.77,79.38,pending,4,2.5
ORD-10717,2025-05-14,CUST-0328,cust254@example.com,Consumer,22,South,Grocery,SKU-517,Retail,8,91.84,0,734.72,383.04,351.68,pending,4,4.9
ORD-10277,2025-05-12,CUST-0393,cust221@example.com,Consumer,40,West,Sports,SKU-276,Wholesale,3,745.71,0.2,1789.7,1333.78,455.92,cancelled,5,4.9
ORD-10563,2025-10-28,CUST-0052,cust57@example.com,SMB,66,North,Apparel,SKU-657,Marketplace,11,643.81,0,7081.91,3330.9,3751.01,refunded,5,3.3
ORD-10009,2025-07-24,CUST-0325,cust140@example.com,Consumer,66,North,Electronics,SKU-263,Marketplace,7,679.3,0,4755.1,3078.45,1676.65,refunded,4,3.5
ORD-10505,2025-04-28,CUST-0106,cust6@example.com,SMB,63,North,Sports,SKU-208,Online,5,24.54,0.15,104.29,53.48,50.81,pending,2,4.6
ORD-10363,2025-03-06,CUST-0398,cust300@example.com,Enterprise,56,Central,Sports,SKU-396,Online,12,454.83,0.05,5185.06,2711.51,2473.55,cancelled,5,4.4
ORD-10061,2025-06-09,CUST-0179,cust213@example.com,Enterprise,57,East,Books,SKU-147,Retail,12,880.74,0.15,8983.55,4653.55,4330,refunded,6,3.1
ORD-10018,2025-01-01,CUST-0201,cust76@example.com,Consumer,40,Central,Grocery,SKU-670,Wholesale,12,442.81,0,5313.72,3240.3,2073.42,refunded,2,4.3
ORD-10533,2025-08-19,CUST-0365,cust115@example.com,Consumer,41,East,Books,SKU-313,Retail,4,669.43,0.15,2276.06,1459.28,816.78,completed,2,2.6
ORD-10165,2025-10-02,CUST-0204,cust266@example.com,SMB,71,South,Sports,SKU-917,Wholesale,2,587.8,0,1175.6,868.6,307,completed,5,3.2
ORD-10299,2025-03-03,CUST-0076,cust143@example.com,SMB,43,East,Books,SKU-890,Marketplace,2,873.76,0.1,1572.77,891.35,681.42,completed,6,2.8
ORD-10791,2025-06-16,CUST-0262,cust294@example.com,Consumer,66,Central,Electronics,SKU-269,Wholesale,9,810.68,0.1,6566.51,4500.99,2065.52,completed,6,4.1
ORD-10638,2025-01-06,CUST-0322,cust207@example.com,SMB,21,Central,Books,SKU-103,Marketplace,11,636.32,0,6999.52,3971.28,3028.24,completed,5,3.1
ORD-10461,2025-10-19,CUST-0007,cust25@example.com,Consumer,52,East,Electronics,SKU-371,Marketplace,8,277.46,0.05,2108.7,1393.1,715.6,pending,5,3.7
ORD-10729,2025-09-08,CUST-0340,cust22@example.com,Enterprise,20,North,Apparel,SKU-705,Online,5,782.04,0.1,3519.18,2539.01,980.17,completed,2,
ORD-10794,2025-10-12,CUST-0392,cust178@example.com,Consumer,49,East,Grocery,SKU-853,Retail,11,918.19,0,10100.09,5687.92,4412.17,completed,5,4.2
ORD-10634,2025-10-22,CUST-0309,cust340@example.com,Consumer,22,West,Home,SKU-675,Wholesale,2,713.52,0.05,1355.69,951.34,404.35,completed,3,3.2
ORD-10194,2025-12-06,CUST-0089,cust9@example.com,SMB,53,East,Beauty,SKU-482,Retail,2,670.22,0,1340.44,637.81,702.63,refunded,5,3.7
ORD-10097,2025-03-08,CUST-0059,cust3@example.com,Consumer,19,Central,Grocery,SKU-264,Marketplace,6,679.23,0.1,3667.84,1919.31,1748.53,refunded,2,4.7
ORD-10502,2025-07-23,CUST-0082,cust314@example.com,Consumer,47,North,Sports,SKU-900,Online,2,683.22,0,1366.44,899.47,466.97,pending,5,2.8
ORD-10433,2025-03-19,CUST-0306,cust6@example.com,Enterprise,25,South,Sports,SKU-670,Retail,9,824.03,0.15,6303.83,3227.61,3076.22,completed,2,3.2
ORD-10025,2025-05-14,CUST-0326,cust275@example.com,Enterprise,37,South,Apparel,SKU-352,Retail,2,115.38,0,230.76,141.47,89.29,completed,4,3.8
ORD-10240,2025-06-05,CUST-0238,cust119@example.com,Enterprise,39,East,Electronics,SKU-896,Wholesale,4,469.57,0,1878.28,1283.03,595.25,refunded,5,3.8
ORD-10766,2025-04-27,CUST-0362,,SMB,46,West,Books,SKU-929,Marketplace,5,598.05,0,2990.25,2159.15,831.1,completed,5,4.2
ORD-10046,2025-04-17,CUST-0030,cust40@example.com,Consumer,61,West,Sports,SKU-809,Retail,1,489.34,0.25,367,193.57,173.43,cancelled,3,3.4
ORD-10478,2025-08-07,CUST-0134,cust137@example.com,Consumer,53,West,Grocery,SKU-708,Wholesale,10,265.84,0.2,2126.72,1476.27,650.45,completed,2,
ORD-10357,2025-10-14,CUST-0006,cust309@example.com,Enterprise,70,South,Home,SKU-460,Online,1,892.65,0,892.65,585.1,307.55,refunded,2,3.5
ORD-10060,2025-01-01,CUST-0046,cust208@example.com,Enterprise,27,North,Electronics,SKU-524,Marketplace,5,471.55,0,2357.75,1814.34,543.41,completed,6,3.4
ORD-10472,2025-10-23,CUST-0127,cust339@example.com,Consumer,24,South,Home,SKU-565,Retail,4,697.89,0.1,2512.4,1179.55,1332.85,refunded,4,2.8
ORD-10738,2025-12-15,CUST-0376,cust308@example.com,SMB,25,East,Electronics,SKU-877,Wholesale,8,659.12,0,5272.96,2876.05,2396.91,completed,4,5
ORD-10586,2025-08-31,CUST-0311,cust77@example.com,Enterprise,31,South,Electronics,SKU-638,Retail,2,757.38,0,1514.76,718.86,795.9,refunded,2,4.3
ORD-10336,2025-10-07,CUST-0355,cust386@example.com,Consumer,48,North,Home,SKU-829,Marketplace,8,843.19,0,6745.52,3339.54,3405.98,refunded,4,4.7
ORD-10094,2025-10-22,CUST-0345,cust271@example.com,SMB,66,North,Beauty,SKU-143,Marketplace,2,442.52,0.1,796.54,393.64,402.9,completed,5,2.8
ORD-10342,2025-09-04,CUST-0287,cust184@example.com,Enterprise,24,West,Home,SKU-606,Online,6,339.58,0.05,1935.61,1410.97,524.64,completed,4,4.5
ORD-10045,2025-09-25,CUST-0234,cust218@example.com,Consumer,,East,Sports,SKU-790,Retail,1,391.08,0,391.08,285.18,105.9,completed,3,4.6
ORD-10584,2025-01-22,CUST-0223,cust68@example.com,Enterprise,65,West,Beauty,SKU-885,Marketplace,9,847.54,0,7627.86,5566.77,2061.09,pending,6,3.7
ORD-10734,2025-11-22,CUST-0180,cust274@example.com,Consumer,58,Central,Sports,SKU-797,Wholesale,4,605.63,0.1,2180.27,1240.76,939.51,completed,5,4.8
ORD-10316,2025-10-20,CUST-0150,cust137@example.com,Enterprise,39,North,Grocery,SKU-963,Marketplace,2,487.84,0,975.68,468.14,507.54,completed,4,3.3
ORD-10596,2025-06-01,CUST-0311,cust142@example.com,Enterprise,45,West,Home,SKU-435,Online,4,414.18,0.15,1408.21,671.5,736.71,completed,2,3.9
ORD-10227,2025-01-07,CUST-0087,cust48@example.com,Enterprise,35,South,Beauty,SKU-931,Online,2,342.37,0,684.74,507.02,177.72,completed,6,2.6
ORD-10335,2025-01-21,CUST-0359,cust357@example.com,SMB,44,North,Apparel,SKU-906,Wholesale,12,836.04,0.25,7524.36,4663.42,2860.94,completed,5,
ORD-10452,2025-07-03,CUST-0395,cust375@example.com,SMB,49,Central,Sports,SKU-677,Retail,10,17.26,0.05,163.97,76.8,87.17,pending,2,3.5
ORD-10771,2025-09-15,CUST-0234,cust49@example.com,SMB,67,North,Sports,SKU-786,Marketplace,4,759.9,0,3039.6,2212.04,827.56,completed,3,2.9
ORD-10148,2025-12-09,CUST-0295,cust13@example.com,SMB,18,North,Beauty,SKU-817,Retail,7,532.67,0.25,2796.52,1865.78,930.74,refunded,5,3.1
ORD-10132,2025-09-14,CUST-0297,cust201@example.com,SMB,18,East,Sports,SKU-618,Online,5,669.16,0,3345.8,2566.17,779.63,completed,4,4.7
ORD-10062,2025-10-08,CUST-0382,cust231@example.com,Consumer,36,North,Home,SKU-785,Marketplace,9,922.95,0.15,7060.57,3397.63,3662.94,refunded,2,4.3
ORD-10088,2025-03-16,CUST-0004,cust67@example.com,SMB,57,South,Grocery,SKU-856,Retail,2,651.46,0.05,19469.17,779.5,458.27,completed,3,4.5
ORD-10661,2025-10-26,CUST-0393,cust60@example.com,SMB,67,West,Electronics,SKU-357,Retail,9,293.31,0.15,2243.82,1570.43,673.39,pending,4,3.8
ORD-10114,2025-07-24,CUST-0134,cust209@example.com,Consumer,63,East,Sports,SKU-821,Wholesale,10,370.7,0.1,3336.3,1996.38,1339.92,pending,5,2.7
ORD-10394,2025-03-09,CUST-0233,cust49@example.com,SMB,38,North,Home,SKU-833,Online,1,735.05,0,735.05,442.37,292.68,completed,6,3
ORD-10440,2025-04-01,CUST-0168,cust84@example.com,Consumer,70,South,Books,SKU-762,Marketplace,12,735.14,0.05,8380.6,4871.38,3509.22,completed,2,3.4
ORD-10490,2025-10-09,CUST-0218,cust292@example.com,Consumer,45,North,Apparel,SKU-625,Retail,12,852.82,0.1,9210.46,4594.29,4616.17,completed,5,5
ORD-10116,2025-04-08,CUST-0197,cust84@example.com,Enterprise,45,West,Beauty,SKU-634,Wholesale,1,939.18,0.15,798.3,461.64,336.66,completed,3,4.7
ORD-10698,2025-07-20,CUST-0125,cust246@example.com,SMB,27,Central,Grocery,SKU-919,Marketplace,9,266.33,0.25,1797.73,1315,482.73,cancelled,2,4.6
ORD-10393,2025-10-07,CUST-0201,cust58@example.com,Consumer,44,West,Books,SKU-731,Retail,8,537.21,0.15,3653.03,2700.9,952.13,completed,6,4.3
ORD-10076,2025-01-29,CUST-0164,cust5@example.com,Enterprise,52,North,Grocery,SKU-260,Online,2,68.58,0,137.16,74.03,63.13,completed,2,3.3
ORD-10184,2025-09-08,CUST-0269,cust196@example.com,Consumer,41,North,Electronics,SKU-590,Wholesale,3,239.74,0,719.22,470.47,248.75,completed,3,2.8
ORD-10086,2025-10-01,CUST-0332,cust120@example.com,Enterprise,48,South,Apparel,SKU-376,Wholesale,8,273.79,0.25,1642.74,1178.92,463.82,refunded,6,3.4
ORD-10085,2025-06-03,CUST-0340,cust182@example.com,SMB,22,North,Electronics,SKU-582,Wholesale,1,810.69,0.05,770.16,454.98,315.18,refunded,6,4.4
ORD-10223,2025-09-15,CUST-0031,cust326@example.com,Consumer,51,South,Apparel,SKU-515,Online,7,265.1,0.15,1577.35,993.37,583.98,completed,5,4.7
ORD-10153,2025-02-04,CUST-0130,cust376@example.com,Consumer,68,South,Grocery,SKU-172,Marketplace,7,376,0.05,2500.4,1852.21,648.19,cancelled,4,4.6
ORD-10630,2025-01-20,CUST-0133,cust128@example.com,Enterprise,62,East,Apparel,SKU-428,Retail,8,666.29,0,5330.32,4119.14,1211.18,completed,6,4
ORD-10652,2025-07-09,CUST-0006,cust304@example.com,Consumer,69,East,Electronics,SKU-217,Wholesale,8,906.7,0.25,5440.2,4019.97,1420.23,completed,5,4
ORD-10295,2025-12-14,CUST-0191,cust283@example.com,Consumer,,East,Grocery,SKU-985,Marketplace,4,251.06,0,1004.24,477.96,526.28,completed,4,3.9
ORD-10016,2025-08-24,CUST-0079,cust345@example.com,Enterprise,53,East,Beauty,SKU-704,Retail,2,898.03,0,1796.06,1196.92,599.14,pending,5,3
ORD-10629,2025-06-07,CUST-0193,cust373@example.com,Enterprise,40,East,Sports,SKU-878,Wholesale,3,299.16,0,897.48,406.16,491.32,refunded,2,4.9
